都道府県名,測量地域,測量目的,測量種別,縮尺・等級,事業量,計画機関,作業機関,実施時期,付図番号
鳥取県,"米子市,",道路計画,"基準点,基準点,水準","2級,,3級,,3級","4point,6point,6km",倉吉工事事務所助言110104G0350,サンイン技術コンサルタント(株),"10.12.17,11.02.25",
鳥取県,"名和町,",道路計画,"基準点,基準点,水準","2級,,3級,,3級","8point,9point,15.7km",倉吉工事事務所助言110104G0351,ダイニチ技研(株),"10.12.01,11.03.20",
鳥取県,"名和町,",ほ場整備,"基準点,基準点","2級,,4級","12point,40point",鳥取県庄内土地改良区助言110208G0377,ダイニチ技研(株),"10.12.21,11.03.18",
鳥取県,"淀江町,",ほ場整備,基準点,2級,4point,鳥取県淀江町土地改良区助言100910G0194,鳥取県土地改良事業団体連合会,"10.09.16,11.03.20",
鳥取県,"若桜町,",都市計画,"撮影,数値図修正","12500,,2500","13.2KM2,4KM2",鳥取県若桜町助言100827G0165,(株)ウエスコ,"10.07.27,10.12.20",
鳥取県,"鳥取市,国府町,岩美町,福部村,郡家町,船岡町,河原町,八東町,若桜町,用瀬町,佐治村,智頭町,気高町,鹿野町,青谷町,",課税資料,撮影,20000,1520KM2,広島国税局助言101002G0227,(株)パスコ,"10.09.28,10.11.14",
鳥取県,"日南町,日野町,",森林計画,撮影,16000,456KM2,鳥取県助言100408G0002,(株)ワールド,"10.04.27,10.10.30",
鳥取県,"淀江町,",道路計画,"撮影,写測図化","10000,,1000","2.6KM2,1KM2",鳥取県米子土木事務所助言110120G0362,シンワ技研コンサルタント(株),"11.01.11,11.03.25",
鳥取県,"鳥取市,国府町,郡家町,河原町,用瀬町,",河川管理,"カラー撮影,写測修正","12500,,2500,,2500","101.9KM2,29.2KM2,29.2KM2",鳥取工事事務所助言100908G0177,(株)パスコ,"10.07.31,11.02.26",
鳥取県,"米子市,西伯町,会見町,岸本町,日吉津村,",河川管理,"カラー撮影,写測修正,白地図等","12500,,2500,,2500","18.9KM2,18.9KM2,18.9KM2",日野川工事事務所助言101126G0307,アジア航測(株),"10.09.30,11.03.10",
鳥取県,"日南町,日野町,溝口町,",森林計画,写真図,5000,102.8KM2,鳥取県助言101113G0298,(社)日本林業技術協会,"10.12.01,11.03.19",
鳥取県,"三朝町,",下水道計画,"水準,撮影,数値図化","3級,,50000,,1000","19km,21KM2,0.5KM2",鳥取県三朝町助言101013G0250,(株)ウエスコ,"10.09.07,11.03.31",
鳥取県,"鹿野町,",下水道計画,"水準,空三,数値図化","簡級,,50000,,500","10km,5M,0.7KM2",鳥取県鹿野町助言100909G0185,(株)ウエスコ,"10.08.18,10.12.31",
鳥取県,"鳥取市,気高町,",道路計画,"水準,撮影,写測図化","簡級,,8000,,1000","7km,4.3KM2,4.7KM2",鳥取工事事務所助言101222G0340,(株)ワールド,"10.12.14,11.01.29",
鳥取県県境島根県,"米子市,県境安来市,",道路計画,"水準,撮影,写測図化","簡級,,8000,,1000","12km,13.8KM2,0.4KM2",鳥取県米子土木事務所助言101001G0222,西谷技術コンサルタント(株),"10.10.01,10.12.15",
鳥取県,"米子市,岩美町,福部村,郡家町,八東町,若桜町,気高町,鹿野町,岸本町,",農業集落排水事業,"水準,水準,撮影,空三","3級,,簡級,,8000,,8000","14point,50km,54.1KM2,49M",鳥取県土地改良事業団体連合会助言110114G0358,(株)ワールド,"11.01.11,11.02.22",
鳥取県,"北条町,",下水道計画,"水準,カラー撮影,数値図化","3級,,50000,,500","3.5km,2.4KM2,0.4KM2",鳥取県北条町助言100806G0133,(株)ウエスコ,"10.06.17,10.10.20",
鳥取県,"北条町,",ほ場整備,"水準,撮影,写測図化","簡級,,8000,,1000","9km,8.3KM2,2.4KM2",鳥取県北条町助言100907G0172,(株)ワールド,"10.07.24,10.12.20",
鳥取県,"淀江町,大山町,",道路計画,"水準,撮影,写測図化,写測修正","簡級,,8000,,1000,,1000","11.7KM2,8.2KM2,1KM2,0.5KM2",鳥取県米子土木事務所助言110308G0394,(株)エース・プラン,"11.02.22,11.03.25",
鳥取県,"福部村,",下水道計画,数値図化,500,0.2KM2,鳥取県福部村助言101005G0229,(株)ウエスコ,"10.10.01,10.10.30",
鳥取県,"米子市,",下水道計画,数値図化,500,0.8KM2,鳥取県米子市助言101020G0268,(株)パスコ,"10.10.01,11.02.27",
鳥取県,"淀江町,",下水道計画,数値図化,500,2.2KM2,鳥取県淀江町助言101214G0328,(株)東京設計事務所,"10.12.01,11.03.25",
鳥取県,"郡家町,",都市計画,数値図修正,2500,14.6KM2,鳥取県郡家町助言100729G0125,(株)ウエスコ,"10.08.01,09.11.30",
鳥取県県境島根県県境広島県県境山口県,"東郷町,三朝町,岸本町,県境出雲市,斐川町,県境東城町,県境下関市,柳井市,熊毛町,",郵便地図調製,編集,25000,492.9KM2,中国郵政局助言100615G0061,直営,"10.06.18,11.03.31",
島根県,"湖陵町,",ほ場整備,"基準点,基準点,平板","3級,,4級,,500","6point,2.7KM2,2.7KM2",島根県出雲農林振興センター助言100813G0151,島根県土地改良事業団体連合会,"10.08.01,10.11.25",
島根県,"江津市,",ダム計画,"基準点,基準点","2級,,3級","3point,18point",島根県浜田河川総合開発事務所助言101012G0241,(株)陸地コンサルタント,"10.08.13,10.11.24",
島根県,"宍道町,",宅地開発,"基準点,基準点","2級,,3級","3point,4point",島根県住宅供給公社助言101019G0264,日発技研(株),"10.10.07,11.03.05",
島根県,"出雲市,斐川町,",道路計画,"基準点,水準","2級,,3級","36point,25km",日本道路公団松江工事事務所助言101005G0228,シビルスタッフ(株),"10.07.10,10.12.06",
島根県,"出雲市,",河川計画,"基準点,基準点","2級,,3級","3point,9point",島根県出雲土木建築事務所助言101015G0254,出雲グリーン(株),"10.10.01,11.02.01",
島根県,"出雲市,",総合計画,"基準点,基準点","2級,,3級","3point,2point",島根県出雲市助言101020G0271,出雲グリーン(株),"10.10.16,10.12.25",
島根県,"出雲市,",ほ場整備,"基準点,基準点,平板","3級,,4級,,500","3point,1.2KM2,1.2KM2",島根県出雲市土地改良区助言101112G0293,島根県土地改良事業団体連合会,"10.11.20,11.01.30",
島根県,"出雲市,",宅地開発,基準点,2級,3point,島根県住宅供給公社助言101120G0306,北陽技建(株),"10.11.15,10.12.30",
島根県,"出雲市,",土地区画整理,"基準点,平板","3級,,500","11point,0.3KM2",島根県出雲市助言101211G0326,(株)竹下技術コンサルタント,"11.01.20,11.07.30",
島根県,"出雲市,",土地区画整理,"基準点,平板","3級,,500","5point,0.1KM2",出雲市築山土地区画整理組合設立準備委員会助言101214G0329,(財)福岡土地区画整理協会,"10.07.27,10.12.25",
島根県,"出雲市,",ほ場整備,"基準点,平板","3級,,500","4point,0.4KM2",島根県出雲農林振興センター助言110104G0349,島根県土地改良事業団体連合会,"11.01.05,11.03.20",
島根県,"松江市,",宅地開発,"基準点,平板","2級,,500","4point,0.2KM2",島根県住宅供給公社助言100507G0022,日発技研(株),"10.05.07,10.06.10",
島根県,"松江市,",第17条地図作製,"基準点,基準点,基準点,平板","2級,,3級,,4級,,250","3point,11point,49point,0.2KM2",松江地方法務局助言101113G0297,(有)互大測量設計,"10.11.16,11.03.31",
島根県,"大田市,",文化財調査,"基準点,写測図化","3級,,500","8point,0.5KM2",島根県大田市助言100724G0117,国際航業(株),"10.07.03,10.11.30",
島根県,"津和野町,",ほ場整備,"基準点,基準点,平板","2級,,3級,,500","6point,6point,0.2KM2",島根県益田農林振興センター助言100623G0069,,"10.09.30,11.03.31",
島根県,"津和野町,",ほ場整備,"基準点,基準点,平板","2級,,3級,,500","1point,3point,0.1KM2",島根県津和野町土地改良区助言100702G0085,(有)松江測地社,"10.07.16,10.10.30",
島根県,"津和野町,",ほ場整備,"基準点,基準点,平板","2級,,3級,,500","5point,4point,0.1KM2",島根県津和野町土地改良区助言100907G0171,(有)松江測地社,"10.09.03,11.03.26",
島根県,"津和野町,",ほ場整備,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","2point,4point,0.1KM2,0.1KM2",島根県益田農林振興センター助言100909G0189,,"10.09.30,11.03.15",
島根県,"津和野町,",ほ場整備,"基準点,基準点,平板","2級,,3級,,500","3point,7point,0.1KM2",島根県津和野町土地改良区助言101015G0253,(有)松江測地社,"10.10.20,11.03.18",
島根県,"八雲村,",宅地開発,"基準点,平板","2級,,500","3point,0.1KM2",島根県住宅供給公社助言100710G0101,日発技研(株),"10.06.05,10.08.20",
島根県,"匹見町,",ほ場整備,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","9point,7point,0.1KM2,0.1KM2",島根県益田農林振興センター助言100909G0190,,"10.09.30,11.03.15",
島根県,"浜田市,",土地区画整理,"基準点,基準点,基準点,水準,平板","2級,,3級,,4級,,簡級,,500","2point,5point,50point,2km,0.1KM2",島根県浜田市長浜土地区画整理組合助言100724G0119,(株)日野原富士コンサルタント,"10.07.31,10.11.30",
島根県,"平田市,",河川計画,基準点,2級,7point,島根県出雲土木建築事務所助言110301G0388,北陽技建(株),"11.03.05,11.03.30",
島根県,"木次町,三刀屋町,吉田村,",道路計画,"基準点,水準","2級,,3級","25point,14point",日本道路公団松江工事事務所助言100925G0214,(株)福山コンサルタント,"10.09.07,10.12.25",
島根県,"木次町,",ほ場整備,"基準点,基準点,平板","3級,,4級,,500","2point,0.1KM2,0.1KM2",島根県木次町助言101102G0279,島根県土地改良事業団体連合会,"10.11.02,10.12.20",
島根県,"六日市町,",ほ場整備,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","3point,6point,0.3,0.3KM2",島根県六日市町助言100818G0152,(有)松江測地社,"10.08.10,11.03.10",
島根県県境広島県,"赤来町,川本町,邑智町,大和村,羽須美村,瑞穂町,石見町,県境布野村,作木村,",森林計画,撮影,16000,420KM2,島根県助言100424G0021,(社)日本林業技術協会,"10.05.01,10.10.30",
島根県県境広島県,"江津市,川本町,邑智町,大和村,羽須美村,桜江町,県境作木村,",河川管理,"カラー撮影,写測修正,白地図等","12500,,2500,,2500","314.8KM2,75.9KM2,75.9KM2",浜田工事事務所助言100907G0170,国際航業(株),"10.08.01,11.01.31",
島根県,"益田市,日原町,",河川管理,"写測修正,白地図等","2500,,2500","23.1KM2,23.1KM2",浜田工事事務所助言100707G0093,国際航業(株),"10.06.09,10.11.30",
島根県,"松江市,安来市,東出雲町,玉湯町,",都市計画,"写測修正,編集","2500,,2500","78.6KM2,51KM2",島根県助言101022G0272,(株)ウエスコ,"10.10.08,11.03.25",
島根県,"出雲市,大田市,江津市,多伎町,湖陵町,温泉津町,仁摩町,",道路計画,"写測図化,白地図等","2500,,2500","70.2KM2,70.2KM2",島根県助言100615G0059,(株)ジェクト,"10.05.20,10.08.17",
島根県,"大田市,多伎町,温泉津町,仁摩町,",道路計画,写測図化,1000,7.2KM2,島根県助言100918G0205,(株)ジェクト,"10.09.09,10.11.09",
島根県,"六日市町,",下水道計画,写測図化,500,0.2KM2,島根県六日市町助言100617G0064,(株)ウエスコ,"10.05.30,10.08.25",
島根県県境広島県,"羽須美村,県境三次市,吉田町,八千代町,高宮町,甲田町,布野村,作木村,",河川管理,"水準,カラー撮影,数値図化,写測修正,白地図等","簡級,,15000,,2500,,2500,,2500","91km,220KM2,21.5KM2,8KM2,8KM2",三次工事事務所助言101027G0274,国際航業(株),"10.08.28,11.02.28",
島根県県境広島県,"羽須美村,県境高宮町,作木村,",河川管理,水準,2級,33km,三次工事事務所助言101027G0275,ダイホーコンサルタント(株),"10.10.06,11.03.31",
島根県,"松江市,八雲村,",地すべり対策,"水準,撮影,写測図化","簡級,,10000,,2000","17km,12.7KM2,0.8KM2",島根県助言100710G0100,(株)ワールド,"10.07.10,10.08.15",
島根県,"津和野町,",下水道計画,"水準,撮影,写測図化","3級,,4000,,500","5.6km,1.4KM2,0.1KM2",島根県津和野町助言110122G0366,(株)日航コンサルタント,"11.01.12,11.03.23",
島根県,"日原町,",下水道計画,"水準,空三,数値図化","3級,,4000,,500","5km,17M,0.3KM2",島根県日原町助言100713G0102,国際航業(株),"10.06.01,10.08.31",
島根県,"浜田市,益田市,三隅町,",道路計画,"水準,撮影,空三","簡級,,8000,,8000","50km,97.8KM2,78M",島根県助言110120G0364,(株)アトラス,"10.12.26,11.03.23",
島根県,"平田市,",下水道計画,"水準,撮影,写測図化,白地図等","簡級,,4000,,5000,,500","14km,5.4KM2,0.9KM2,0.9KM2",島根県平田市助言101202G0312,(株)ワールド,"10.11.06,11.03.10",
島根県,"広瀬町,",下水道計画,数値図化,500,0.5KM2,島根県広瀬町助言100623G0070,(株)ウエスコ,"10.05.21,10.10.31",
島根県,"出雲市,大田市,多伎町,湖陵町,",道路計画,"数値図化,白地図等","1000,,1000","10.6KM2,3.9KM2",島根県助言110120G0363,(株)アトラス,"10.12.26,11.03.25",
島根県,"木次町,三刀屋町,",下水道計画,"数値図化,白地図等","500,,500","1.8KM2,0.4KM2",島根県木次町・三刀屋町公共下水道事務組合助言101130G0310,(株)ウエスコ,"10.05.12,10.12.25",
島根県,"木次町,三刀屋町,",下水道計画,白地図等,500,1KM2,島根県木次町・三刀屋町公共下水道事務組合助言100618G0067,朝日航洋(株),"10.06.19,11.01.29",
岡山県,"岡山市,",土地区画整理,"基準点,平板","4級,,500","13point,0.1KM2",岡山県岡山市牟佐農住組合助言100526G0045,(株)山陽設計,"10.05.27,10.06.12",
岡山県,"岡山市,",ほ場整備,"基準点,基準点,平板","2級,,4級,,500","1point,0.1KM2,0.1KM2",岡山県岡山市足守土地改良区助言100702G0087,新協技術コンサルタント(株),"10.06.23,10.07.31",
岡山県,"岡山市,",土地区画整理,"基準点,平板","4級,,500","38point,0.1KM2",岡山県岡山市助言100706G0090,昭和(株),"10.07.06,10.12.25",
岡山県,"岡山市,",道路計画,"基準点,基準点,平板","2級,,4級,,500","2point,16point,0.8KM2",岡山国道工事事務所助言100807G0138,(株)エイトコンサルタント,"10.07.15,11.03.31",
岡山県,"岡山市,",土地区画整理,"基準点,基準点,水準,平板","2級,,3級,,3級,,500","3point,3point,2km,0.1KM2",岡山県岡山市高松原古才農住組合助言100929G0217,(株)山陽設計,"10.10.01,11.03.31",
岡山県,"岡山市,",都市計画,基準点,1級,10point,岡山県岡山市助言101105G0285,復建調査設計(株),"10.11.09,11.03.10",
岡山県,"岡山市,",鉄道計画,"基準点,基準点,基準点,水準,撮影,写測図化","2級,,3級,,4級,,3級,,4000,,500","5point,11point,40point,5.4km,4.8KM2,0.7KM2",岡山県岡山地方振興局助言101214G0330,ジェイアール西日本コンサルタンツ(株),"10.11.20,11.03.31",
岡山県,"岡山市,",ほ場整備,"基準点,基準点,基準点","2級,,3級,,4級","3point,6point,12point",岡山県岡山地方振興局助言110201G0371,西谷技術コンサルタント(株),"11.01.11,11.03.31",
岡山県,"岡山市,",県総合グランド整備,"基準点,水準","2級,,3級","6point,5.8km",岡山県助言110204G0374,(株)オカコン,"11.02.09,11.03.25",
岡山県,"久米南町,",下水道計画,基準点,2級,3point,岡山県久米南町助言100916G0202,テクノス(株),"10.05.22,10.10.31",
岡山県,"作東町,",工業団地開発,"基準点,平板","3級,,500","9point,0.7KM2",岡山県英田土地開発公社助言100907G0169,(株)ウエスコ,"10.05.15,10.12.21",
岡山県,"勝山町,",ゴルフ場の確定測量,"基準点,基準点,平板","2級,,3級,,1000","7point,18point,1.7KM2",(株)三洋スカイリゾート助言100519G0038,(株)出雲,"10.05.13,11.03.25",
岡山県,"新見市,",ほ場整備,"基準点,基準点,平板","2級,,4級,,500","2point,3point,0.1KM2",岡山県新見市助言100721G0113,アセス(株),"10.07.23,10.08.17",
岡山県,"倉敷市,",土地区画整理,"基準点,基準点,基準点,平板","2級,,3級,,4級,,500","3point,4point,40point,0.1KM2",岡山県倉敷市児島小川町土地区画整理組合助言100526G0046,倉測建設コンサルタント(株),"10.06.01,10.06.30",
岡山県,"倉敷市,",公共基準点移設,基準点,3級,5point,岡山県倉敷市助言110118G0360,(株)パスコ,"10.12.09,11.03.31",
岡山県,"早島町,",都市基準点設置,基準点,2級,28point,岡山県早島町助言100701G0083,(株)パスコ,"10.06.02,10.12.10",
岡山県,"総社市,",ほ場整備,"基準点,基準点,平板","2級,,3級,,500","13point,15point,0.8KM2",岡山県総社市土地改良区助言100618G0068,(株)ウジョウ,"10.06.15,10.08.25",
岡山県,"総社市,",ほ場整備(1工区),"基準点,平板","2級,,500","6point,0.4KM2",岡山県総社市土地改良区助言100916G0196,ダイデン(株),"10.09.18,11.01.29",
岡山県,"総社市,",ほ場整備(2工区),"基準点,平板","2級,,500","7point,0.3KM2",岡山県総社市土地改良区助言100916G0197,ダイデン(株),"10.09.18,10.12.25",
岡山県,"総社市,",ほ場整備(3工区),"基準点,平板","2級,,500","3point,0.1KM2",岡山県総社市土地改良区助言100916G0198,光和測量設計(株),"10.09.18,10.11.30",
岡山県,"総社市,",ほ場整備,"基準点,平板","2級,,500","2point,0.1KM2",岡山県総社市土地改良区助言101020G0270,(有)山陽ケーエスシー,"10.10.19,11.01.29",
岡山県,"哲多町,",ほ場整備,"基準点,基準点,平板","2級,,4級,,500","3point,3point,0.1KM2",岡山県哲多町助言100626G0072,アセス(株),"10.05.25,10.10.30",
岡山県,"北房町,",土地改良,"基準点,基準点","1級,,2級","1point,3point",岡山県北房町助言100511G0025,(有)ナラサキシビルエンジニアリング,"10.04.10,10.06.30",
岡山県,"玉野市,",下水道計画,"撮影,写測図化,白地図等","4000,,500,,500","2.4KM2,0.5KM2,0.5KM2",岡山県玉野市助言100908G0182,(株)パスコ,"10.09.02,11.02.26",
岡山県,"高梁市,新見市,加茂川町,芳井町,有漢町,北房町,賀陽町,成羽町,川上町,備中町,哲多町,落合町,",森林計画,撮影,16000,746KM2,岡山県助言100416G0018,(株)パスコ,"10.05.01,10.11.30",
岡山県,"岡山市,",総合計画,"カラー撮影,写測修正,白地図等","8000,,1000,,1000","513.3KM2,513.3KM2,513.3KM2",岡山県岡山市助言100626G0073,国際航業(株),"10.04.16,11.03.31",
岡山県,"賀陽町,",総合計画,"カラー撮影,写測修正","10000,,2500","127.6KM2,35KM2",岡山県賀陽町助言100930G0219,(株)ウエスコ,"10.09.24,11.03.15",
岡山県,"早島町,",都市計画,"カラー撮影,カラー撮影,数値図化,写真図,水準","10000,,50000,,2500,,1000,,簡級","20.2KM2,13KM2,7.6KM2,7.6KM2,18.5km",岡山県早島町助言100709G0095,(株)パスコ,"10.07.09,11.02.19",
岡山県,"岡山市,",都市計画,写測修正,2500,258.4KM2,岡山県岡山市助言101020G0269,(株)パスコ,"10.10.19,11.03.31",
岡山県,"久米町,",下水道計画,写測図化,500,1.2KM2,岡山県久米町助言100409G0003,(株)パスコ,"10.04.09,10.07.31",
岡山県,"山手村,",都市計画,"写測図化,白地図等","2500,,2500","10.2KM2,10.2KM2",岡山県山手村助言100828G0167,(株)パスコ,"10.08.28,11.03.10",
岡山県,"清音村,",都市計画,"写測図化,白地図等","2500,,2500","9.5KM2,9.5KM2",岡山県清音村助言100916G0201,(株)パスコ,"10.09.11,11.03.10",
岡山県,"灘崎町,",下水道計画,写測図化,500,0.5KM2,岡山県灘崎町助言100716G0109,(株)ウエスコ,"10.06.30,11.03.20",
岡山県,"岡山市,瀬戸町,",道路計画,"水準,カラー撮影,写測図化","簡級,,10000,,1000","9km,17KM2,1.6KM2",岡山県岡山地方振興局助言110319G0401,アジア航測(株),"11.03.15,11.03.31",
岡山県,"新見市,",下水道台帳,"水準,撮影,数値図化","簡級,,4000,,500","5.8km,10KM2,0.7KM2",岡山県総社市助言100707G0092,(株)パスコ,"10.07.07,10.10.30",
岡山県,"神郷町,",ほ場整備,"水準,空三,写測図化","簡級,,10000,,1000","8.5km,19M,0.2KM2",岡山県神郷町助言100828G0166,,"10.09.15,10.10.30",
岡山県,"船穂町,",下水道計画,"水準,カラー撮影,数値図化","簡級,,4000,,500","7km,2.9KM2,0.4KM2",岡山県船穂町助言101110G0291,アジア航測(株),"10.10.09,11.01.11",
岡山県,"倉敷市,",下水道計画,"水準,撮影,数値図化","簡級,,4000,,500","54.3km,19KM2,5.5KM2",岡山県倉敷市助言101001G0223,(株)ウエスコ,"10.09.30,11.03.31",
岡山県,"倉敷市,",下水道計画,"水準,撮影,数値図化","簡級,,4000,,500","39.8km,5KM2,5KM2",岡山県倉敷市助言101012G0235,(株)パスコ,"10.10.08,11.03.31",
岡山県,"中央町,",下水道計画,"水準,撮影,空三,数値図化","3級,,5000,,500","10km,7.8KM2,16M,1KM2",岡山県中央町助言100413G0005,(株)ウエスコ,"10.03.25,10.07.30",
岡山県,"津山市,中央町,久米南町,",道路計画,"水準,カラー撮影,写測図化","簡級,,8000,,1000","2.3km,12.5KM2,3KM2",岡山国道工事事務所助言100828G0168,アジア航測(株),"10.08.11,11.01.29",
岡山県,"寄島町,",下水道計画,数値図化,5000,0.3KM2,岡山県寄島町助言100908G0183,(株)ウエスコ,"10.09.04,11.03.31",
岡山県,"新見市,",下水道計画,数値図化,500,0.7KM2,岡山県新見市助言110308G0393,国際航業(株),"10.12.25,11.03.25",
岡山県,"真備町,",下水道計画,数値図化,500,0.6KM2,岡山県真備町助言101130G0309,(株)パスコ,"10.11.30,11.03.10",
岡山県,"真備町,",下水道計画,数値図化,500,0.4KM2,岡山県真備町助言110219G0380,(株)パスコ,"11.02.17,11.03.19",
広島県,"安芸津町,",ほ場整備,"基準点,平板","2級,,500","2point,0.1KM2",広島県竹原広域行政組合助言110329G0404,広島県土地改良事業団体連合会,"11.01.12,11.03.31",
広島県,"広島市,",ほ場整備(影浦工区),"基準点,平板","3級,,500","3point,0.1KM2",広島県広島市助言100701G0078,広島県土地改良事業団体連合会,"10.07.20,11.03.15",
広島県,"広島市,",ほ場整備(中畑工区),"基準点,平板","2級,,500","2point,0.1KM2",広島県広島市助言110329G0410,広島県土地改良事業団体連合会,"11.03.29,33.03.15",
広島県,"広島市,",ほ場整備(林工区),"基準点,平板","3級,,500","2point,0.1KM2",広島県広島市助言100701G0079,広島県土地改良事業団体連合会,"10.07.20,11.03.15",
広島県,"広島市,",ほ場整備(宮原工区),"基準点,平板","4級,,500","9point,0.1KM2",広島県広島市助言100701G0080,広島県土地改良事業団体連合会,"10.07.20,11.03.15",
広島県,"広島市,",河川管理,基準点,3級,4point,太田川工事事務所助言110319G0396,(株)エイトコンサルタント,"11.02.23,11.03.31",
広島県,"広島市,",ほ場整備(下吉井工区),"基準点,平板","3級,,500","3point,0.1KM2",広島県広島市助言110329G0408,広島県土地改良事業団体連合会,"11.03.29,33.03.15",
広島県,"広島市,",ほ場整備(東須沢工区),"基準点,平板","2級,,500","3point,0.1KM2",広島県広島市助言110329G0409,広島県土地改良事業団体連合会,"11.03.29,33.03.15",
広島県,"河内町,",ほ場整備,"基準点,平板","3級,,500","4point,0.1KM2",広島県河内町助言100617G0065,広島県土地改良事業団体連合会,"10.06.20,10.12.10",
広島県,"蒲刈町,豊浜町,",道路計画,"基準点,基準点","2級,,3級","6point,6point",広島県道路公社助言110302G0389,明伸建設コンサルタント(株),"10.11.03,11.03.19",
広島県,"吉田町,",ほ場整備,"基準点,平板","2級,,500","3point,0.5KM2",広島県可部農林事務所助言100512G0031,広島県土地改良事業団体連合会,"10.05.12,11.03.19",
広島県,"久井町,",ほ場整備,"基準点,平板","2級,,500","2point,0.4KM2",広島県尾道農林事務所助言100507G0023,広島県土地改良事業団体連合会,"10.05.11,11.01.20",
広島県,"久井町,",ほ場整備,"基準点,平板","2級,,500","2point,0.2KM2",広島県尾道農林事務所助言100626G0076,広島県土地改良事業団体連合会,"10.07.01,11.03.20",
広島県,"君田村,",ほ場整備,"基準点,平板","3級,,500","3point,0.1KM2",広島県君田村助言100415G0013,広島県土地改良事業団体連合会,"10.04.15,11.03.25",
広島県,"君田村,",ほ場整備,"基準点,基準点,平板","2級,,3級,,500","2point,4point,0.1KM2",広島県君田村助言100626G0075,広島県土地改良事業団体連合会,"10.06.25,11.03.25",
広島県,"芸北町,",道路台帳,"基準点,平板","3級,,500","10point,0.1KM2",広島県芸北町助言100603G0053,(株)アキテクノス,"10.05.28,11.03.31",
広島県,"戸河内町,",道路台帳,"基準点,平板","3級,,500","9point,0.1KM2",広島県戸河内町助言100603G0052,(株)アキテクノス,"10.06.08,10.07.24",
広島県,"御調町,",ほ場整備,"基準点,平板","3級,,500","1point,0.1KM2",広島県御調町助言100415G0008,広島県土地改良事業団体連合会,"10.04.16,10.12.25",
広島県,"御調町,甲山町,",道路計画,"基準点,水準","2級,,3級","15point,14km",日本道路公団尾道工事事務所助言101102G0280,(株)マエダ,"10.09.07,09.12.20",
広島県,"向原町,",ほ場整備,"基準点,平板","3級,,500","2point,0.2KM2",広島県可部農林事務所助言100512G0029,広島県土地改良事業団体連合会,"10.05.12,11.03.19",
広島県,"向原町,",ほ場整備,"基準点,平板","2級,,500","5point,0.3KM2",広島県可部農林事務所助言110329G0407,広島県土地改良事業団体連合会,"11.04.01,33.03.27",
広島県,"向島町,",道路計画,"基準点,基準点,平板","2級,,4級,,500","2point,30point,0.1KM2",広島県三原土木建築事務所助言100909G0193,(株)マトックコンサルタント,"10.09.10,10.12.18",
広島県,"広島市,",土地区画整理,"基準点,基準点","3級,,4級","8point,125point",広島県広島市助言100803G0129,復建調査設計(株),"10.08.03,11.03.15",
広島県,"甲山町,世羅町,甲奴町,吉舎町,",道路計画,"基準点,水準","2級,,3級","28point,23.2KM2",日本道路公団尾道工事事務所助言101102G0283,中央復建コンサルタンツ(株),"10.09.08,11.03.06",
広島県,"甲奴町,",ほ場整備,基準点,3級,2point,広島県甲奴町広定土地改良区助言100806G0131,広島県土地改良事業団体連合会,"10.08.04,11.03.19",
広島県,"甲奴町,",ほ場整備(福田地区),基準点,2級,5point,広島県甲奴町助言101012G0243,広島県土地改良事業団体連合会,"10.10.20,11.03.20",
広島県,"甲奴町,",ほ場整備(戸下地区),基準点,3級,3point,広島県甲奴町助言101012G0244,広島県土地改良事業団体連合会,"10.10.20,11.03.20",
広島県,"甲奴町,",ほ場整備(西谷地区),"基準点,基準点","2級,,3級","6point,5point",広島県甲奴町助言101012G0245,広島県土地改良事業団体連合会,"10.10.20,11.03.20",
広島県,"高宮町,",ほ場整備,"基準点,基準点,平板","3級,,4級,,500","5point,0.1KM2,0.1KM2",広島県高宮町助言100615G0057,広島県土地改良事業団体連合会,"10.07.01,11.03.25",
広島県,"高宮町,",ほ場整備,"基準点,基準点,平板","3級,,4級,,500","3point,0.2KM2,0.2KM2",広島県高宮町助言100615G0058,広島県土地改良事業団体連合会,"10.07.01,11.03.25",
広島県,"高野町,",ほ場整備,"基準点,平板","2級,,500","8point,0.4KM2",広島県庄原農林事務所助言100701G0081,広島県土地改良事業団体連合会,"10.07.01,11.03.15",
広島県,"高野町,",ほ場整備,"基準点,平板","2級,,500","7point,0.7KM2",広島県庄原農林事務所助言100907G0175,広島県土地改良事業団体連合会,"10.09.01,11.03.15",
広島県,"高野町,",道路計画,基準点,3級,3point,広島県高野町助言110319G0397,フクヨシエンジニアリング(株),"11.03.15,11.03.30",
広島県,"佐伯町,",ほ場整備,"基準点,平板","3級,,500","4point,0.1KM2",広島県佐伯町助言101019G0261,広島県土地改良事業団体連合会,"10.10.15,11.03.19",
広島県,"三原市,",道路計画,"基準点,基準点","2級,,4級","3point,10point",広島県三原土木建築事務所助言101012G0236,(株)セトウチ,"10.08.18,11.01.14",
広島県,"三原市,",道路計画,"基準点,基準点","1級,,3級","2point,4point",広島県三原土木建築事務所助言110112G0357,(株)陸地コンサルタント,"10.12.08,11.03.24",
広島県,"三原市,",道路計画,"基準点,平板","2級,,500","2point,0.1KM2",広島県三原土木建築事務所助言110201G0372,中国開発調査(株),"11.01.20,11.03.10",
